,text,label
7,I heard If you  and  for  you will grow three inches taller! Join Us $XPR   ,"['stake', 'vote', 'protonchain']"
8,Why are EV sales declining?             ,"['electricvehicle', 'tesla', 'ev', 'resultsdelivered', 'roibypractus', 'practus', 'finance', 'technology', 'cfoinsights', 'cfoadvisory', 'polltime', 'polls', 'vote']"
9,"If there is a meeting BEFORE the meeting, which meeting is your  at...",['vote']
10,:  Be ready to  for Yearn to be a  of the Arbitrum   Full  below on  collab between      ,"['tomorrow', 'vote', 'part', 'odyssey', 'details', 'this']"
11,What is the funniest podcast now ?        ,"['louisjgomiz', 'joerogan', 'philpwaveradio', 'cumtown', 'vote', 'retweeetplease', 'whoisianellis']"
13,"This is my mum, I was lucky to have her in my life for 30 years. I will end my  rant here but for myself &amp; many others, who lost someone to ,  are not enough. However you feel about  or this scandal, make sure you .  ","['partygate', 'coronavirus', 'partygatefines', 'borisjohnson', 'vote']"
14,"Link to register to vote below. Tonight (14th April, Holy Thursday) is the LAST chance to do this for the Stormont Assembly elections on the 5th May.    ","['vote', 'ae22']"
15,"If you want to make a change, ask.    ","['newyork', 'cryptoban', 'vote']"
16,My friend join us and vote for izumi fassst  ,['vote']
17,"I don't understand how pple who   WANT to create universal struggle JUST so they can say ""Look at me, rising above it all. Aren't I special? Everyone else is just lazy."" How about we all live well? Your achievements aren't less because everyone else is good. ffs","['vote', 'conservative']"
18,"But his !   interesting....We're all waiting for  proof. People say they have it... It should be taken seriously no matter the  oddly, it's only this sort that we ever hear about...    ","['stolenelection', 'electionfraud', 'trumpisalaughingstock', 'voterfraud', 'vote', 'trump', 'trumpcrimefamily']"
19,"Wow. Really Good Project GMX. Please guys Support this project  And Vote On GMX, Don't miss this opportunity. Join Fast          $GMX  ","['gmx', 'airdrop', 'vote']"
21,"bill to rename the federal courthouse in Tallahassee after , the first Black man to serve on that state’s supreme court.   Representative  (R-Fla.) why did you  against a measure you co-sponsored?  “I don’t know,” he said.","['josephhatchett', 'vernbuchanan', 'vote']"
22,"Well, I hope you're doing okay where you are. If not, get you things ready I have space in my bag... We have to make smarter and better decisions together.      ","['sheles_mind', 'vote', 'getyourpvc', 'vote']"
29,"Thank you!  Spot on. The big issue for this election is how to  for ,  and a return to reliable  , effective   and an    FOR ALL to a  and  . ","['vote', 'integrity', 'truth', 'democratic', 'governance', 'public', 'administration', 'efficient', 'economic', 'transition', 'prosperous', 'sustainable', 'future', 'auspol']"
30,   Beto for Governor,['vote']
31,Still time to  to  !        ,"['enrol', 'vote', 'ausvotes']"
32," allege  fraud because they commit voter fraud!  was  's CHIEF of STAFF who claimed to live in a trailer in  , &amp; registered to  in  , while he was head of  's  team, and NOT living in a trailer. Ugh!!!!!","['republicans', 'voter', 'markmeadows', 'trump', 'northcarolina', 'vote', 'nc', 'trump', 'whitehouse']"
33,Come and vote for     $DAF at      Help us to win a promotion spot ad just by retweeting and following !                  via ,"['bsc', 'coinhunters', 'hiddengem', '100x', 'vote']"
34," The WA  for the ALP has risen by 19+% since 2019, Federal Election, according to the  Latest Roy Morgan Poll! ",['vote']
36,"To discover this now, it's strange  supporters have said boycott ""faux"" news. Rupert puts money over .  is a racist, who is surprised black  Americans . These 3 are dangerous to the world.  long stopped  engaging . ","['biden', 'life', 'mitchmcconnell', 'vote', 'biden', 'russia', 'peaceforukraine']"
38,"Remember that the next time you think ""I'm not gonna  b/c the  aren't cleaning up the mess  left fast enough!""    ","['vote', 'democrats', 'republicans', 'voteblue2022', 'votebluenomatterwho', 'votebluetosavedemocracy', 'boycottthegop']"
40,Come and vote for     $undefined at      Help us to win a promotion spot ad just by retweeting and following !                  via ,"['bsc', 'coinhunters', 'hiddengem', '100x', 'vote']"
41,"  …  for some peace and old fashioned common sense to solving problems… got too much to do than to keep listening to rhetoric. We want to turn on news and hear news every now and then…not the same old violence, lies, conspiracies…","['votethemallout2022', 'vote', 'democrats', 'americans']"
43,Reminder to  for a party that can actually do their job.  Not the      ,"['vote', 'lnp', 'auspol']"
44, As far as I see they’re both the same anyway. None of these traditional parties deserve our votes -independents,['vote']
45,"Congratulations Maff Metaverse on Reaching the 500k VP Vote For Your POI, Noticed You Needed A Little Help ;)   Peng Cartel:    DAO Link:               ","['decentraland', 'defi', 'metaverse', 'dcl', 'blockchain', 'nft', 'nftcommunity', 'cryptoart', 'vote']"
47,NEW MIRROR POLL! Poll IDs 258 and 259 have INCORRECT Parameter Updates ...  on 260:   $MIR $LUNA ,"['vote', 'terra']"
48,The only damn thing  want to keep from minorities is our  2 use as they see fit and none of anything we need or want is worthy WeBegging These some CRAZY ass B&amp;stards Yall better  is all I can say Media claims were not MAD YouBetterGetMad ,"['republicans', 'taxdollars', 'vote', 'democrats']"
49,Our pleas heartbreak and rage die in a vacuum  While  listens to its own heartbeats we live and die in the shadows of our failed dreams        ,"['washington', 'poems', 'poetry', 'vote', 'poet', 'backyardpoetry', 'filibuster', 'reader', 'poetsoftwitter']"
50, Investigate and prosecute Trump / GOP organized crime.  and  to expel Trump / GOP organized crime.,"['boycott', 'vote']"
51,": Go to the poll to select your favorite song from the previous : ,  and Keith Cole.       Join  with  every Tues at 7 PM to 9 PM ET on        ","['vote', 'lookingforward', 'follow']"
53, for your Support! I passed the  and made top 12. So now I’m a  for  .  .  Come on out and  for me! Each drink is a ticket. Each ticket is a vote.  &amp;  cocktails give u 2 tix!   ,"['thankyou', 'audition', 'contestant', 'nycsnextcabaretstar', 'vote']"
56,Followers: What is your favorite part of our   and let us know!    ,"['twitchstream', 'vote', 'poll', 'twitchstreamer', 'twitchstreamers', 'livestreaming']"
57,OK looks like my  will be with any  Candidates endorsed by  &amp;/or . I am disappointed with the SoCalled -Caucus needless to say with  &amp;  as well.,"['vote', 'grassroots', 'progressive', 'democrats', 'republicans']"
58,I need TRUE opinions. With the depth or before the depth? 1 or 2? I won’t be offended just trying to see what people prefer. Obviously I won’t be sad if they want me to do LESS work.          ,"['critique', 'art', 'abstractartist', 'help', 'vote', 'painting', 'artist']"
59,       secret,['vote']
60,Today is the last day to register to vote: please do so.          ,"['registertovote', 'vote', 'bethechange', 'wedeservefunctioninggovernment']"
61,Hi Texans I know how y’all like to tussle but uh WHITE PEOPLE y’all might need to have a meeting CAUSE..       ,"['texas', 'gregabbott', 'betoforgovernor', 'abbott', 'vote']"
62,"What kind of transmission do you like? AT, CVT, MT, or DCT? I personally like DCT, which provides both AT and MT functions!! The sound when changing gear of DCT is awesome I wish our product is also used in DCT.   ","['questionnnaire', 'vote', 'transmission']"
63,"Vote for  and Get 100 $OOE as a reward through lottery  RT &amp; Vote Tag 3 frens Fill out the form, 100 lucky ones will be selected!          ","['nft', 'nfts', 'nftcommunity', 'nftgiveaway', 'arbitrum', 'vote', 'poll']"
64,"Aaron Forrest of  is victorious w/ ""The Life We're After"". So here we go with the final match up of round 1!  &amp;  for the song you like best: DJ Moy - Lov3 M3   vs  - Fett's Vette    ","['listen', 'vote', 'tournament', 'tourney']"
65,One thing for sure is if  lose the midterms...the people that will suffer the most will be POC...all these far leftist con men and women will be rolling...So you guys should either listen to these fools or go out and  the obstructionists out..,"['democrats', 'vote']"
66,Who is the Greatest funk group? Please decide        ,"['georgeclinton', 'funk', 'vote', 'koolandthegang', 'slystone', 'pleaseretweet', 'vote', 'earthwindandfire']"
69,The de facto Leader of the  once again sides with  America please remember  a war criminal when you  in the midterms Democracy is under attack!,"['putin', 'republicanssupportputin', 'vote']"
70,"SWLR C&amp;B and Alpha Kappa Alpha Sorority, Inc.® Beta Pi Omega Chapter are partnering together for “MEET THE CANDIDATES” on 4/18 @ 6:30pm.  This meeting is open to the public!           ","['share', 'swlr', 'aka', 'bpo', 'meetthecandidates', 'ready', 'set', 'vote']"
71, Because too many people failed to  to keep the White House and Senate under Democrats.,['vote']
72,Please Vote for  - the most efficient  aggregator on !   is the first and the best   across 14  network       #,"['dex', 'arbitrum', 'openocean', 'cedefi', 'aggregator', 'blockchain', 'vote', 'nftcommunity', 'nft', 'nfts', 'usdt']"
74,". denounced Trump in 2020 for being ""complicit"" with the FBI-fabricated kidnapping plot. But what about Hunter Biden's LAPTOP?      ","['biden', 'trump', 'politics', 'vote']"
75,"Please, vote for TheFutbolCoin ( TFC )        Help us get trending on CVL!         via ","['tfc', 'cryptocurrency', 'crypto', 'money', 'hiddengem', '100x', 'vote']"
76,"Watched  ?  How much would you rate the film on a scale of 5?  ,  and  your friends to spread the poll.  ","['kgfchapter2', 'vote', 'retweet', 'tag', 'breakings4u']"
77,Which comic book company do you prefer?      ,"['vote', 'pleaseretweet', 'marvelcomics', 'darkhorsecomics', 'dcomics', 'imagecomics']"
78,"I'll also be on air through the week on  , Lagos, so stay tuned       ","['nextradiosuperstar', 'oap', 'lagosoap', 'vote']"
79,GA voters! Check to make sure are registered! All others states should be checking too!     Retweet!  ,"['vote', 'bluevoices', 'georgia', 'america']"
80," If you are LGBT, a person of color, a woman who values her reproductive autonomy, or someone who depends on Social Security, Medicare, or the ACA and its ban on pre-existing conditions, then  like your life depends upon it… because it does.",['vote']
82,"Just a reminder that YOU NEED TO .  It's primary season &amp; you know who IS GOING TO VOTE? People who know very little about economics,  very little about how the  works but listen to OPINION stations as their only  source.   Do your part. VOTE every election.  ","['vote', 'government', 'news']"
83,  . anti-vax  = anti-mask = anti-abortion (pro-choice) = zero kill shelters (which totally broke the backs of small municipalities) = don't say gay = book burners = supremacist  This group is the minority We are the majority We will prevail but  first    ,"['cancelfox', 'voteblue', 'vote']"
84,Recently some legendary stand up comics died ... would anyone care if the current roast king Jeff Ross died ?    ,"['roast', 'comedy', 'vote', 'retweeetplease']"
85,Coming to a  near you this . SHOW UP AND JOIN THE PARTY.  THE BASTARDS OUT‼  ,"['pollingstation', 'november', 'vote']"
87,"      Please vote for Kitchener Stray Cat Rescue to share in $500,000 of grants  ","['catsoftwitter', 'ontario', 'canada', 'vote', 'charity']"
88,. do not believe  fuckery  Be Like Ukrainians and  kick every  out of office  EVERYONE  even the dog catcher  EVERYONE     ,"['republican', 'republican', 'voteblue', 'vote', 'betoforgovernor']"
89,Random   What  on this list do you think is the best?   - Sharp dressed man  - Animals  - Scars  - Stairway To Heaven   Please  and Let us know why in the .  Follow us! ,"['poll', 'song', 'zztop', 'nickelback', 'paparoach', 'ledzeppelin', 'vote', 'comments']"
90,Random   What   on this list do you think is the best?         Please  and Let us know why in the .  Follow us! ,"['poll', 'artist', 'singer', 'robertplant', 'davidcoverdale', 'freddiemercury', 'ronniejamesdio', 'vote', 'comments']"
91,Random   What  on this list do you think is the best?        Please  and Let us know why in the .  Follow us!  /  ,"['poll', 'band', 'ironmaiden', 'judaspriest', 'metallica', 'pantera', 'vote', 'comments']"
92, so lovely to meet your acquaintance tonight at  Appreciated your input and your dialogue was so appreciated. We hope you’ll come back. Good luck with your run for  Council.   ,"['ottawa', 'municipalelection2022', 'vote']"
93,"Sooo,  said the  contest had a great turn out when questioned  it was .   Well, the  entries came out today to  on... all 7 of them.    ","['ediblebook', 'why', 'virtual', 'contest', 'vote', 'rutherfordnj']"
95,"Oh my: I miss —will new  be named Savio, Takaki or Ned? Everyone gets  a    newsletters","['grinnell', 'falcon', 'vote']"
97,"I LOVE! LOVE! LOVE! the fact that my state makes it easy to vote. We should be ENCOURAGING voting, not making it tougher. My state isn’t afraid of voters. Thank you      ","['chicagoboardelections', 'elections2022', 'vote']"
98,Attention  voters! Check your voter registration-they are purging the rolls.   They know they can’t win without cheating   ,"['georgia', 'vote']"
99,"  Hello   I just followed you, please follow me and of course, please     ",['vote']
100,"I think  need to hammer just how 'extreme' the  has become. As  gets closer, we should be 'messaging' that a  for a  is a vote paving the way for  in 2024, and all the 'uncertainty' and 'ugliness' he brought to this great nation!  ","['democrats', 'midterms2022', 'vote', 'republican', 'trump']"
101,.  is the one of the best examples of a self-serving politician &amp; human being. He really doesn’t give a damn about anything or anyone except himself. Texans need to wake-up. They need a different Governor.  for ,['vote']
102,THE DEMOCRATIC PLATFORM FOR 2022   Insurrection 1/6 Killing of Capitol Police Election Fraud FOX News Control of the GQP Putin’s War and genocide                 ,"['resistance', 'revolution', 'trump', 'resist', 'politics', 'resist', 'fascist', 'anarchist', 'racism', 'americanfascism', 'authoritarianism', 'vote']"
103,Polkadot Decoded 2022 voting is live                ,"['click', 'submit', 'youre', 'vote', 'button', 'voting', 'selection', 'talks', 'submitted', 'submissions']"
104,You now most decide who is a better Rock n Roll front person ?      ,"['vote', 'punk', 'joanjett', 'iggypop', 'pleaaseretweet']"
106,8) Begin planning now how you will help build America in the critical  Elections.  ,"['midterm', 'midterms2022', 'vote']"
107,There is still Time.  ,"['vote', 'votecardiffelectric']"
108,We would agree if we could hang-them instead !       ,"['vote', 'domains', 'branding', 'vcs']"
109,Where are all the “women for trump”?  If not in  .. they should be made to live there!   If you don’t .. all red states are doing the same.  ,"['kentucky', 'vote', 'mybodymychoice']"
110, … DO YOUR DAMN JOB …. WE THE PEOPLE….NEED A  SINCE  AND  … SHOULD BE $18hr (.)   WE NEED THIS ON  AGENDA 2022 !! We WILL   ,"['true', 'dems', 'livingwages', 'pandemic', 'inflation', 'minimumwages', 'dems', 'vote']"
111," Yes, if people vote. Voting is the great equalizer, but only if people exercise their rights. VOTE! ",['vote']
113,A   pic of me when I filed my candidacy for San Juan County Utah Clerk/Auditor.             ,"['tbt', 'throwbackthursday', 'democracy', 'democrat', 'democratic', 'candidate', 'candidates2022', 'vote', 'bluewave', 'bluewave2022', 'navajo', 'nativeamerican']"
114,FACTS!!!   ,['vote']
115,Might be a good idea to check your spam boxes and double check on your voter registration. I just found mine in my spam     ,"['wednesdaythought', 'vote', 'copolitics']"
116,I entered Nin Nin into a cat contest pls vote for her she wants to be famous!!        ,"['cats', 'catsoftwitter', 'vote', 'iwillfightanyonewhodoesntvote']"
117,  This is the Theme of the 22 election for Dems -Stop fascism- Stop Authoritarianism - Stop Putin     ,"['democracyunderthreat', 'democracynotautocracy', 'stopfascism', 'vote', 'votebluein2022']"
118, Finally some good news coming from   ,"['texas', 'vote', 'betoforgovernor']"
119,"love my babies.., but         ","['vote', 'crypto', 'bitcoin', 'casino', 'memes', 'eth', 'bnb', 'xrp']"
120, The only NFT I will ever care about is Nina Freakin Turner!  ,"['vote', 'hellosomebody']"
122, Beto can win   He stands for one and all.  Fight for democracy.           ,"['vote', 'democracyundersiege']"
123,"As you prepare to  in the next few months, remember which  is trying to prevent you from .","['vote', 'politicalparty', 'voting']"
124,"""Perhaps, most of all, they should pray for better legislators.  The sort who would take a moment each day to do a little soul searching of their own.""    ",['vote']
125, Not long from now such comments should be answered with votes.   goddam it   like your and your kids future depends on it   because it does.,"['womenvote', 'peoplevote', 'vote']"
126,This!  we must !    ,"['vote', 'votebluetosavedemocracy', 'votebluetosaveamerica']"
127, . The republican Party is  The republican Party is    is   is   The republican Party is  The  Party is     !   ,"['putinsparty', 'putinsparty', 'putinsparty', 'gop', 'putinsparty', 'putinsparty', 'republican', 'putinsparty', 'voteblue', 'vote', 'slavademocracy', 'befierce']"
128,Been thinking and saying this for years. Populist demagogues lead us nowhere but down.            via ,"['epistocracy', 'democracy', 'government', 'america', 'vote', 'epistocracy', 'populism']"
129,The pandemic is far from over. Australians need a govt that cares: 1) cares about the people that care about them (!) &amp; 2) cares about the people that can’t care for themselves (those in ).    if you care about Australians. ,"['nurses', 'agedcare', 'itstime', 'vote', 'ausvotes22']"
130,"WE MUST ALL ‼  remember, there are MORE OF US than there are of them.  all we need to do is ! to STOP the  WAR ON          PROTECTIONS for     ","['vote', 'voteyourassoff', 'republican', 'women', 'seniors', 'lgbtq', 'blacks', 'healthcare', 'socialsecurity', 'medicare', 'medicaid', 'aca', 'preexistingconditions', 'voteblue']"
131,"Never vote   or  ever again if you want freedom, democracy and a transparent government.  freedom. ,   any but those three paid off stooge parties, I believe of pharmaceutical companies ","['alp', 'lnp', 'greens', 'vote', 'uap', 'liberaldemocrates', 'onenation', 'auspol2022']"
132,"FFS Already , ARE NOT ....They Just want to CONTROL WOMEN.          ","['republicans', 'prolife', 'fakechristians', 'misogynists', 'vote', 'voteblue2022', 'voteblue', 'votethemallout2022', 'womensrights', 'humanrights']"
133,"BIG NEWS!! As celebration for making a new Twitter account, I will be starting a new  in Pokémon Pearl (Childhood game). The twist is that YOU will be picking my team (besides Turtwig). The top FIVE liked comments will be the winners!   ","['shinyteamquest', 'shinypokemon', 'pokemon', 'vote']"
136,"  On another note, Tappan has been without a principal for the entire year.  Amazing teachers &amp; admins holding down the fort for the school year.  AAPS admin’s incompetence is embarrassing &amp; driving quality staff into retirement or into the same job in competent districts.  ",['vote']
138,The  Prime Minister announced that the 2022 federal  would be held on Saturday 21 May. So how you can  early?   ,"['australian', 'election', 'vote']"
140,  There is zero chance this administration can oversee a successful and timely build of an elementary school.  It’s good to know BP rehab is dependent on this.  Makes BOE election even more important for BP families.  A board that holds admin accountable is a must.  ,['vote']
141,Biden in his own words promising to ban All Oil Production in America. Regardless of inflation and the loss of great paying middle class jobs.         ,"['truth', 'vote']"
142,Conversations with Cubit  and I had a great visit about her campaign for Oklahoma County Commissoner    ,"['leadership', 'vote']"
143, Where can I get a  bandana for my soul-eyed rescue dog?   ,"['vote', 'adoptdontshop']"
144,The current GOP rhetoric has real life consequences… we can do better! I’m not anti-Republican but am anti-bigotry. Vote on policy and vote out the people fostering this narrative. ,['vote']
148,"well said, wake up, ,  to save our world and give your generation a potential future, young people.","['vote', 'voteblue']"
149,          just like its state flower  ,"['vote', 'betoforgovernor', 'votebluedownballot', 'turntexasblue']"
151,Violent crimes have skyrocketed since the pandemic.  Are guns to blame?  Is the education system to blame?  Are parents to blame?               ,"['t2q', 'talk2q', 'murder', 'crime', 'crimes', 'crimestoppers', 'crimespike', 'police', 'policeneveroffduty', 'vote', 'localgov']"
153,"Investigate and prosecute Ron DeSantis organized crime. Racism is organized crime. Ron DeSantis' racist gerrymandering is organized crime. , ,  and  to expel racist crooks like Ron DeSantis.  must purge organized crime mafia from government.","['boycott', 'divest', 'sanction', 'vote', 'florida']"
154,"In  the statewide primary is Tuesday, May 17, 2022.  Races on the ballot include: The U.S. Senate and House of Representatives The N.C. General Assembly The N.C. Supreme Court and Court of Appeals and more!   Make sure you are ready to   ","['nc', 'vote']"
155,Maggie says to do volunteer work for Postcards To Voters for one hour per day instead of Twitter. She wants ten million cards sent to at risk voters. So fetch!      ,"['dontdisappointmaggie', 'bluevoices', 'vote']"
157,"Vote or lose your rights. Vote or we lose democracy. Yeah, it’s that fucking serious.  ","['vote', 'demcast']"
158," One of the things the U.S. needs to do is to switch to a four-day work week. It's been proven that employees are as productive in 4 days as they are in 5 and they're MUCH happier. New Zealand, Japan &amp; Belgium are 3 of the countries that are in the midst of switching. ",['vote']
159,be like lisa especially if u r abroad ,['vote']
160,Please vote for SAMSARA. 1:19 in.. our song plays.. if you like what you hear..  comment on the youtube video that you vote for us..  comments are being tallied..  Thank you!!!!               ,"['semifinalist', 'nevermind', 'samsara', 'nyc', 'vote', 'youtube', 'contest', 'showcase']"
162, for a     ⁦⁩   ,"['vote', 'diyhero', 'carlosvillamar', 'sustainablegreenhouse', 'foodsecurity']"
164,Last Chance to support this little guy and help him win the first installment of his college find!    ,"['letsgo', 'vote', 'itsfree']"
165,Go  Win That Governorship for Texas. Texans  for ,"['vote', 'democratsdeliver']"
166,"       Yes, thank you for adding more names of the wonderful candidates that we need to support and  for to help save our ","['vote', 'democracy']"
167,  determined than ever to  down here n the 'good ole boy' state of ,"['more', 'vote', 'georgia']"
168," OMG!!!  If this doesn’t tell you just how evil the GQP and the Republicans are, NOTHING will.  ","['voteblue2022', 'vote']"
169,artie + me give u our soul eyes w our  bandanas  ,['vote']
171,"Newark high school students turned out in droves Wednesday to register to vote at a “Rock the Vote” event hosted , which provided resources for eligible Newark high school students to register to vote.     Link:    ","['newark', 'elections', 'vote']"
172,The video is awful to watch. The speaker was not funny; he was cruel and racist. For the candidates that were there…if you don’t strongly speak out against it then you are part of the problem. Good to know for when it’s time to .,['vote']
173,For Real Change                ,"['voteconservative', 'vote']"
174,   I'm watching   ,"['vote', 'democrats', 'gethimout']"
175,"Early voting has begun!  Rain or shine, I ask for your  for Chancellor Part I to continue serving as your Davidson County Chancery Court Judge, Part I.  !    ","['vote', 'letsgovote', 'keeppatmoskal', 'everyvotecounts']"
176,ummmm can someone tell the  Biden has nothing to do with this...it's all their boy       ,"['vote', 'betoforgovernor', 'demcast', 'freshresists']"
177,Ah!! What a surprise!!  gives Like....  in this game   or    Open the link on all browsers and vote on all devices.        ,"['yoshikitty', 'vote', 'yoshiki', 'yoshikitty', 'teamyoshikitty', 'サンリオキャラクター大賞', 'sanriocharacterranking']"
178,No doubt.  The Republican Party IS .  The  and  are aligned with Putin.  Traitors.            ,"['putinsparty', 'votebluetosaveamerica', 'votebluetosavedemocracy', 'voteblue2022', 'vote']"
180," post ""presidency""     Jimmy Carter builds houses post ""Presidency for . &amp; let's his hammer do the talking.    Apologies to  and  for putting them in the same  as  ","['tfg', 'presidentjimmycarter', 'habitatforhumanity', 'tweet', 'tfg', 'vote']"
181,"me: ""the GOP has historically been worthless when controlling both the house and senate""  idiots: ""but what about the democrats???""        ","['democrats', 'gop', 'politics', 'vote']"
182,Just a few reasons we need to cast our vote blue in 2022  GOP has done a bang-up job of keeping the African American population oppressed  Police have done a bang-up job of keeping African Americans locked up or dead  It's time to end racism in America once and for all  ,['vote']
183,"Every girl has that one guy she goes back to, heartbreak after heartbreak, &amp; nobody knows why, not even her. &amp; she just can't let go.",['vote']
184,Just a friendly reminder           ,"['florida', 'bluewave2022', 'vote', 'nikkifried', 'votebluein2022', 'votethemout']"
185, have been shortlisted in several categories in  magazine’s “Hot Press Readers Poll” Delighted!   ,"['marystokesband', 'vote']"
186,"Tyranny is the goal of the Leonard Leo team, and there's not much we can do other than to  and increase Dems in the Senate, House and our Governors. We are headed down the road to fascism otherwise. Democrats      ","['vote', 'gotv', 'scotus', 'darkmoney', 'wtpblue']"
188,"Brought the rain to  and got soaked while canvassing for   this afternoon with my  friends! Good conversations at the door about education, healthcare &amp; seniors!             ","['brantfordbrant', 'teamharvey', 'osstf', 'votevolunteerdonate', 'vote', 'volunteer', 'donate', 'onpoli', 'onted']"
189,Which Band of the Punk / Post Punk Erea do you like better        let's see who wins yeah !,"['retweeetplease', 'vote', 'punk', 'theclash', 'themisfits', 'sonicyouth', 'descendants']"
190,"In the last presidential election, 70% of the voting-eligible population registered to vote and 61% voted. Almost 9 in 10 registered voters cast a ballot. What are you waiting for ? Visit   and get registered today !   ","['yourvotematters', 'getregistered', 'vote']"
192,"  Good Morning Sue. I have one vote. Outside of  federal policies, what are you going to do for Fairfax? Why should I  for you? Thanks. PS: I did ""google it"" for policies and speeches.    Slava Ukraini","['vote', 'auspol']"
193,"It is nice to be posting something other than my  wishlist.  Still have a list, but I need Votes.   Mr. David Venable from the Fox C6 School District! He is a finalist in our Back to School Superhero Contest. Vote for your Superhero today at    ",['vote']
194,Join the Orange Dems at Lake Eola on 4/23 to register voters &amp; engage with the community.         ,"['earthday', 'vote', 'voterregistration', 'orlando', 'lakeeola', 'democrats', 'fldems']"
195,". &amp; Democrats move to end Title 42, which protected border communities from COVID variants spilling over through unsuspecting migrants.  is featured w/ Alyssa Milano at another COVID Variant welcome center in Brownsville.      ","['cd34', 'rgv', 'vote']"
196,"Just a reminder, don’t  for this guy or his party   ","['vote', 'auspol']"
197,"Exactly. Instead of knowing an unemployment rate by rote like a bot. Let’s think about the underemployed, the insecure, the casuals, the underpaid and undervalued behind the “number”.    ","['auspol2022', 'criticalthinking', 'vote', 'democracy']"
198,As if you needed another reason to support the best candidate for Sac DA.  for  !!,['vote']
199,a lot of Black / brown people vote for  Look how the Republicans treat the Latinos and immigrants On the Southern border. Look at how they degrade black people with their white supremacy and racist rhetoric. And you morons continue to  for them  ,"['republicans', 'vote']"
200,I sure hope  gives this clown  the boot at the polls and votes for     ,"['texas', 'vote']"
201,Who will you be voting for in the midterms.  ,"['midterms2022', 'vote']"
202,"    doesn't do diddly  Innes, Council need, deserve better   ","['vote', 'dudasout']"
204,: Select your favorite song from the previous .  and  and Keith Cole.  Join  with  every Tues at 7 PM to 9 PM ET on        ,"['vote', 'lookingforward', 'dagallery', 'radio', 'follow', 'dagallery']"
205,Government Waterauthority Amstel Gooi Vecht  .   Keeping you safe More than 1 million people live&amp;work in our service area. Large parts of this area lie below sea level. One of our tasks is that we takelage that you have dry feet!  You may  in 2023,"['democracy', 'vote']"
206," They won't, but they'll try. Assssss usual...  Solution:  like our country and democracy depends on it!",['vote']
207,Please do everything you can to  these dangerous nasty  out of office. These assholes are coming for you. Believe it.  ,"['vote', 'republicans']"
208,Taming Her Beastly Mate had made top 5. And right with the best company of Dragon’s Ice          ,"['vote', 'booktwt', 'booktwitter', 'romance', 'fantasy']"
209, are just bad people. They only want to destroy and take things from you. They don't give a damn about you. Bet you they are coming for you. Use the power of your voice  They will destroy the world if you let them.,"['republicans', 'vote']"
210,The largest company of its kind because it is “imaginary” and only exists in Herschel Walker’s mind which is very small.  for  ,['vote']
211,  Yes I will not be voting for Dudas.   Very disappointed in her and her lack of common sense.    Once Watson is gone she won't have anyone to tell her how to vote.   ,"['watsonclub', 'vote']"
213,Take the Triple Your Impact Pledge: Fill out the pledge form with names of 3 people to remind them to register to vote or update their voter registration.          ,"['whenweallvote', 'voterregistration', 'vote', 'voting', 'voteloud', 'voicesforchange', 'voicesforvoting']"
215,"Orlando expands youth employment program, where students can make $14 an hour              ","['votebluenomatterwho', 'votersuppression', 'blm', 'january6thinsurrection', 'foxnewslies', 'taxtherich', 'stopvotersupression', 'democratsdeliver', 'fullyfundirs', 'bluewave', 'vote', 'voteblue']"
216,I will  in all elections at all levels!,['vote']
217, I disagree with the premise of getting destroyed. We are a long ways from Election Day. But I will agree they need to be much better at messaging. GET OUT AND !!! We are the MAJORITY!!!,['vote']
218,Please  to  - it’s so important.,"['enrol', 'vote']"
219,Here it is.    ,"['ucp', 'vote']"
220,"VOTED FOR YOU!!!!! Award 44,  Nicole Cash ",['vote']
222,The GOP just keeps lying and their minions just keep eating it up. And the Media does NOTHING to counteract the lies.  The  of those who know lies vs. truth is more important than ever.  ,"['vote', 'votebluetosaveamerica']"
223,"Time for  reform,  - it is getting dangerous. But we will need bigger congressional majorities, so  and getting out the  is as crucial in 2022 to advancing valuable  crisis solutions and combatting fascism in America as it was in 2020!","['supremecourt', 'voting', 'vote', 'climate']"
224,Who will you be voting for in the ? (Comment if you're voting for a different Party)               Go out and !,"['localelections', 'conservatives', 'labour', 'libdems', 'greenparty', 'localelections2022', 'localelections22', 'vote22', 'vote2022', 'vote']"
226,"...are voting . This is why I can't express enough,  do not listen to the media telling you that we are falling behind or if we are leading.  JUST PLEASE GO VOTE PERIOD!!!     and   ","['democrat', 'vote', 'voteblue']"
227, Thank you Nathalie!  .  ,"['voteblue', 'vote']"
228,if you are still waiting for a lifeboat STAY IN LINE !!  ,"['vote', 'resist']"
229,I realize this isn’t a new thought but rather a possible new way of thinking about an old thought. Kinda like an iPhone or any other Steve Jobs “invention”. A concept… made better.   We must continue to make progress toward better.   Vote your conscience. ,['vote']
230,Wadmalaw Island scenic drive     JUNE 14   MATT LEBER for SC HOUSE 116TH  ,"['lowcountry', 'johnisland', 'gop', 'vote', 'scpol']"
231,Come and vote for     $undefined at      Help us to win a promotion spot ad just by retweeting and following !                  via ,"['bsc', 'coinhunters', 'hiddengem', '100x', 'vote']"
232,The coolest table at the festival is always the Voter Registration Table! Thanks  for registering at the  Block Party   ,"['bostonblooms', 'vote']"
233,!  ..   &amp;  ..                ,"['vote', '𝗙𝗮𝘃𝗼𝗿𝗶𝘁𝗲', '𝗱𝗮𝗶𝗹𝘆']"
